Kota,Kecamatan,Kelurahan,Kodepos
Kotabaru,Hampang,Peramasan 2X 9 (Sanga/Sembilan),72163
Kotabaru,Kelumpang Barat,Batang Kulur,72164
Kotabaru,Kelumpang Barat,Bungkukan,72164
Kotabaru,Kelumpang Barat,Magalau Hilir,72167
Kotabaru,Kelumpang Barat,Magalau Hulu,72167
Kotabaru,Kelumpang Barat,Si Ayuh,72164
Kotabaru,Kelumpang Barat,Tanjung Sari,72164
Kotabaru,Kelumpang Hilir,Langadai,72161
Kotabaru,Kelumpang Hilir,Mandala,72161
Kotabaru,Kelumpang Hilir,Pelaju Baru,72161
Kotabaru,Kelumpang Hilir,Pulau Panci,72161
Kotabaru,Kelumpang Hilir,Sahapi,72161
Kotabaru,Kelumpang Hilir,Serongga,72161
Kotabaru,Kelumpang Hilir,Tarjun,72161
Kotabaru,Kelumpang Hilir,Tegal Rejo,72161
Kotabaru,Kelumpang Hilir,Telaga Sari,72161
Kotabaru,Kelumpang Hulu,Bangkalan/Bangkalaan Dayak,72162
Kotabaru,Kelumpang Hulu,Bangkalan/Bangkalaan Melayu,72162
Kotabaru,Kelumpang Hulu,Banua Lawas,72162
Kotabaru,Kelumpang Hulu,Cantung Kiri Hilir,72162
Kotabaru,Kelumpang Hulu,Karang Liwar,72162
Kotabaru,Kelumpang Hulu,Karang Payau,72162
Kotabaru,Kelumpang Hulu,Laburan,72162
Kotabaru,Kelumpang Hulu,Mangkirana,72162
Kotabaru,Kelumpang Hulu,Sei/Sungai Kupang,72162
Kotabaru,Kelumpang Hulu,Sido Mulyo,72162
Kotabaru,Kelumpang Selatan,Bumi Asih,72161
Kotabaru,Kelumpang Selatan,Pantai,72161
Kotabaru,Kelumpang Selatan,Pantai Baru,72161
Kotabaru,Kelumpang Selatan,Pembelancanan,72161
Kotabaru,Kelumpang Selatan,Sangking Baru,72161
Kotabaru,Kelumpang Selatan,Sei/Sungai Kupang Jaya,72161
Kotabaru,Kelumpang Selatan,Sei/Sungai Nipah,72161
Kotabaru,Kelumpang Selatan,Suka Maju,72161
Kotabaru,Kelumpang Selatan,Tanjung Pangga,72161
Kotabaru,Kelumpang Tengah,Geronggang,72164
Kotabaru,Kelumpang Tengah,Sang-Sang,72164
Kotabaru,Kelumpang Tengah,Sebuli,72164
Kotabaru,Kelumpang Tengah,Sei/Sungai Pinang,72164
Kotabaru,Kelumpang Tengah,Sei/Sungai Punggawa,72164
Kotabaru,Kelumpang Tengah,Sembilang,72164
Kotabaru,Kelumpang Tengah,Senakin,72164
Kotabaru,Kelumpang Tengah,Senakin Seberang,72164
Kotabaru,Kelumpang Tengah,Tamiang Bakung,72164
Kotabaru,Kelumpang Tengah,Tanah Rata,72164
Kotabaru,Kelumpang Tengah,Tanjung Batu,72164
Kotabaru,Kelumpang Tengah,Tanjung Selayar,72164
Kotabaru,Kelumpang Tengah,Tebing Tinggi,72164
Kotabaru,Kelumpang Utara,Mangga,72165
Kotabaru,Kelumpang Utara,Pudi,72165
Kotabaru,Kelumpang Utara,Pudi Seberang,72165
Kotabaru,Kelumpang Utara,Sei/Sungai Hanyar,72165
Kotabaru,Kelumpang Utara,Sei/Sungai Seluang,72165
Kotabaru,Kelumpang Utara,Sulangkit,72165
Kotabaru,Kelumpang Utara,Wilas,72165
Kotabaru,Pamukan Barat,Batuah,72169
Kotabaru,Pamukan Barat,Mangka,72169
Kotabaru,Pamukan Barat,Marga Jaya,72169
Kotabaru,Pamukan Barat,Mayang Sari,72169
Kotabaru,Pamukan Barat,Sengayam,72169
Kotabaru,Pamukan Selatan,Gunung Calang,72168
Kotabaru,Pamukan Selatan,Mulyodadi,72168
Kotabaru,Pamukan Selatan,Pondok Labu,72168
Kotabaru,Pamukan Selatan,Rampacengal,72168
Kotabaru,Pamukan Selatan,Sakadoyan,72168
Kotabaru,Pamukan Selatan,Sakalimau,72168
Kotabaru,Pamukan Selatan,Sekandis,72168
Kotabaru,Pamukan Selatan,Sesulung,72168
Kotabaru,Pamukan Selatan,Sukadana,72168
Kotabaru,Pamukan Selatan,Talusi,72168
Kotabaru,Pamukan Selatan,Tanjung Samalantakan,72168
Kotabaru,Pamukan Utara,Bakau,72169
Kotabaru,Pamukan Utara,Balamea,72169
Kotabaru,Pamukan Utara,Bepara,72169
Kotabaru,Pamukan Utara,Betung,72169
Kotabaru,Pamukan Utara,Binturung,72169
Kotabaru,Pamukan Utara,Harapan Baru,72169
Kotabaru,Pamukan Utara,Kalian,72169
Kotabaru,Pamukan Utara,Lintang Jaya,72169
Kotabaru,Pamukan Utara,Mulyo Harjo,72169
Kotabaru,Pamukan Utara,Pamukan Indah,72169
Kotabaru,Pamukan Utara,Sekayu Baru,72169
Kotabaru,Pamukan Utara,Tamiyang,72169
Kotabaru,Pamukan Utara,Wonorejo,72169
Kotabaru,Pulau Laut Barat,Gemuruh,72153
Kotabaru,Pulau Laut Barat,Lontar Selatan,72153
Kotabaru,Pulau Laut Barat,Lontar Timur,72153
Kotabaru,Pulau Laut Barat,Lontar Utara,72153
Kotabaru,Pulau Laut Barat,Sebanti,72153
Kotabaru,Pulau Laut Barat,Semaras,72153
Kotabaru,Pulau Laut Barat,Sepagar,72153
Kotabaru,Pulau Laut Barat,Subur Makmur (Sepagar I),72153
Kotabaru,Pulau Laut Barat,Sumber Sari (Sepagar Ii),72153
Kotabaru,Pulau Laut Barat,Tepian Balai,72153
Kotabaru,Pulau Laut Barat,Terangkih / Terangkeh,72153
Kotabaru,Pulau Laut Kepulauan,Kerayaan Utara (Rosong Raya),72154
Kotabaru,Pulau Laut Kepulauan,Oka-Oka,72154
Kotabaru,Pulau Laut Kepulauan,Pulau Kerasian,72154
Kotabaru,Pulau Laut Kepulauan,Pulau Kerayaan,72154
Kotabaru,Pulau Laut Kepulauan,Pulau Kerumputan,72154
Kotabaru,Pulau Laut Kepulauan,Tanjung Lalak Selatan,72154
Kotabaru,Pulau Laut Kepulauan,Tanjung Lalak Utara,72154
Kotabaru,Pulau Laut Kepulauan,Teluk Aru,72154
Kotabaru,Pulau Laut Kepulauan,Teluk Kemuning,72154
Kotabaru,Pulau Laut Selatan,Alle Alle,72154
Kotabaru,Pulau Laut Selatan,Labuan Mas,72154
Kotabaru,Pulau Laut Selatan,Sei/Sungai Bahim,72154
Kotabaru,Pulau Laut Selatan,Sei/Sungai Bulan,72154
Kotabaru,Pulau Laut Selatan,Tanjung Seloka,72154
Kotabaru,Pulau Laut Selatan,Tanjung Seloka Utara,72154
Kotabaru,Pulau Laut Selatan,Tanjung Serudung,72154
Kotabaru,Pulau Laut Selatan,Teluk Sirih,72154
Kotabaru,Pulau Laut Tanjung Selayar,Bandar Raya,72153
Kotabaru,Pulau Laut Tanjung Selayar,Bangun Rejo,72153
Kotabaru,Pulau Laut Tanjung Selayar,Gosong Panjang,72153
Kotabaru,Pulau Laut Tanjung Selayar,Kampung Baru,72153
Kotabaru,Pulau Laut Tanjung Selayar,Tanjung Kunyit,72153
Kotabaru,Pulau Laut Tanjung Selayar,Tanjung Pelayar,72153
Kotabaru,Pulau Laut Tanjung Selayar,Tanjung Sungkai,72153
Kotabaru,Pulau Laut Tanjung Selayar,Tanjung Tengah,72153
Kotabaru,Pulau Laut Tanjung Selayar,Tata Mekar,72153
Kotabaru,Pulau Laut Tanjung Selayar,Teluk Tamiang / Tamiyang,72153
Kotabaru,Pulau Laut Tengah,Mekar Pura,72156
Kotabaru,Pulau Laut Tengah,Pantai Baru,72156
Kotabaru,Pulau Laut Tengah,Salino (Maniang),72156
Kotabaru,Pulau Laut Tengah,Sei/Sungai Pasir,72156
Kotabaru,Pulau Laut Tengah,Selaru,72156
Kotabaru,Pulau Laut Tengah,Semisir,72156
Kotabaru,Pulau Laut Tengah,Sungup Kanan,72156
Kotabaru,Pulau Laut Timur,Batu Tunau,72152
Kotabaru,Pulau Laut Timur,Bekambit,72152
Kotabaru,Pulau Laut Timur,Bekambit Asri,72152
Kotabaru,Pulau Laut Timur,Berangas,72152
Kotabaru,Pulau Laut Timur,Betung,72152
Kotabaru,Pulau Laut Timur,Karang Sari Indah,72152
Kotabaru,Pulau Laut Timur,Kulipak,72152
Kotabaru,Pulau Laut Timur,Langkang Baru,72152
Kotabaru,Pulau Laut Timur,Langkang Lama,72152
Kotabaru,Pulau Laut Timur,Sei/Sungai Limau,72152
Kotabaru,Pulau Laut Timur,Sejakah,72152
Kotabaru,Pulau Laut Timur,Tanjung Pengharapan,72152
Kotabaru,Pulau Laut Timur,Teluk Gosong,72152
Kotabaru,Pulau Laut Timur,Teluk Mesjid,72152
Kotabaru,Pulau Laut Utara,Baharu Selatan,72115
Kotabaru,Pulau Laut Utara,Baharu Utara,72112
Kotabaru,Pulau Laut Utara,Batuah,72112
Kotabaru,Pulau Laut Utara,Dirgahayu,72116
Kotabaru,Pulau Laut Utara,Gedambaan,72114
Kotabaru,Pulau Laut Utara,Gunung Sari,72114
Kotabaru,Pulau Laut Utara,Gunung Ulin,72114
Kotabaru,Pulau Laut Utara,Hilir Muara,72111
Kotabaru,Pulau Laut Utara,Kotabaru Hilir,72111
Kotabaru,Pulau Laut Utara,Kotabaru Hulu,72114
Kotabaru,Pulau Laut Utara,Kotabaru Tengah,72113
Kotabaru,Pulau Laut Utara,Mega Sari,72114
Kotabaru,Pulau Laut Utara,Rampa,72114
Kotabaru,Pulau Laut Utara,Sarang Tiung,72114
Kotabaru,Pulau Laut Utara,Sebatung,72113
Kotabaru,Pulau Laut Utara,Sebelimbingan,72114
Kotabaru,Pulau Laut Utara,Sei/Sungai Taib,72114
Kotabaru,Pulau Laut Utara,Semayap,72117
Kotabaru,Pulau Laut Utara,Sigam,72112
Kotabaru,Pulau Laut Utara,Stagen,72114
Kotabaru,Pulau Laut Utara,Sungai Taib,72117
Kotabaru,Pulau Laut Utara,Tirawan,72112
Kotabaru,Pulau Sebuku,Balambus (Selambus),72155
Kotabaru,Pulau Sebuku,Kanibungan,72155
Kotabaru,Pulau Sebuku,Mandin,72155
Kotabaru,Pulau Sebuku,Rampa,72155
Kotabaru,Pulau Sebuku,Sarakaman,72155
Kotabaru,Pulau Sebuku,Sei/Sungai Bali,72155
Kotabaru,Pulau Sebuku,Sekapung,72155
Kotabaru,Pulau Sebuku,Ujung,72155
Kotabaru,Pulau Sembilan,Labuan Barat,72181
Kotabaru,Pulau Sembilan,Maradapan,72181
Kotabaru,Pulau Sembilan,Tanjung Nyiur,72181
Kotabaru,Pulau Sembilan,Teluk Sungai,72181
Kotabaru,Pulau Sembilan,Tengah,72181
Kotabaru,Sampanahan,Banjar Sari,72166
Kotabaru,Sampanahan,Basuang,72166
Kotabaru,Sampanahan,Gunung Batu Besar,72166
Kotabaru,Sampanahan,Papaan,72166
Kotabaru,Sampanahan,Rampa Manunggul,72166
Kotabaru,Sampanahan,Sampanahan,72166
Kotabaru,Sampanahan,Sampanahan Hilir,72166
Kotabaru,Sampanahan,Sei/Sungai Betung,72166
Kotabaru,Sampanahan,Sepapah,72166
Kotabaru,Sampanahan,Sukamaju,72166
Kotabaru,Sungai Durian,Buluh Kuning,72167
Kotabaru,Sungai Durian,Gendang Timburu,72167
Kotabaru,Sungai Durian,Manunggul Baru,72167
Kotabaru,Sungai Durian,Manunggul Lama,72167
Kotabaru,Sungai Durian,Rantau Buda,72167
Kotabaru,Sungai Durian,Rantau Jaya,72167
Kotabaru,Sungai Durian,Terombong Sari,72167
Kotamobagu,Kotamobagu Barat,Gogagoman,95715
Kotamobagu,Kotamobagu Barat,Kotamobagu,95711
Kotamobagu,Kotamobagu Barat,Mogolaing,95716
Kotamobagu,Kotamobagu Barat,Molinow,95716
Kotamobagu,Kotamobagu Barat,Mongkonai,95716
Kotamobagu,Kotamobagu Barat,Mongkonai Barat,95716
Kotamobagu,Kotamobagu Barat,Tumobuy,95716
Kotamobagu,Kotamobagu Selatan,Bungko,95717
Kotamobagu,Kotamobagu Selatan,Kopandakan I,95717
Kotamobagu,Kotamobagu Selatan,Mongondow,95717
Kotamobagu,Kotamobagu Selatan,Motoboi Kecil,95717
Kotamobagu,Kotamobagu Selatan,Pombundayan (Pobundayan),95717
Kotamobagu,Kotamobagu Selatan,Poyowa Besar I,95717
Kotamobagu,Kotamobagu Selatan,Poyowa Besar Ii,95717
Kotamobagu,Kotamobagu Selatan,Poyowa Kecil,95717
Kotamobagu,Kotamobagu Selatan,Tabang,95717
Kotamobagu,Kotamobagu Timur,Kobo Besar,95719
Kotamobagu,Kotamobagu Timur,Kobo Kecil,95719
Kotamobagu,Kotamobagu Timur,Kotobangon (Kotabangon),95712
Kotamobagu,Kotamobagu Timur,Matali,95718
Kotamobagu,Kotamobagu Timur,Motoboi Besar,95719
Kotamobagu,Kotamobagu Timur,Moyag,95719
Kotamobagu,Kotamobagu Timur,Sinindian,95718
Kotamobagu,Kotamobagu Timur,Tumubui / Tomobui (Tumobuy),95716
Kotamobagu,Kotamobagu Utara,Biga,95713
Kotamobagu,Kotamobagu Utara,Bilalang I,95714
Kotamobagu,Kotamobagu Utara,Bilalang Ii,95714
Kotamobagu,Kotamobagu Utara,Genggulang,95714
Kotamobagu,Kotamobagu Utara,Pontodon,95714
Kotamobagu,Kotamobagu Utara,Pontodon Timur,95714
Kotamobagu,Kotamobagu Utara,Sia,95714
Kotamobagu,Kotamobagu Utara,Upai,95714
Kotawaringin Barat,Arut Selatan,Baru,74113
Kotawaringin Barat,Arut Selatan,Batulei (Batuley),74117
Kotawaringin Barat,Arut Selatan,Benjuring,74117
Kotawaringin Barat,Arut Selatan,Bukit Raya,74117
Kotawaringin Barat,Arut Selatan,Bumi Harjo,74117
Kotawaringin Barat,Arut Selatan,Jursiang,74117
Kotawaringin Barat,Arut Selatan,Kabalsiang,74117
Kotawaringin Barat,Arut Selatan,Kenambui,74117
Kotawaringin Barat,Arut Selatan,Kompane,74117
Kotawaringin Barat,Arut Selatan,Kota Waringin Hilir,74116
Kotawaringin Barat,Arut Selatan,Kumpai Batu Atas,74117
Kotawaringin Barat,Arut Selatan,Kumpai Batu Bawah,74117
Kotawaringin Barat,Arut Selatan,Kumul,74117
Kotawaringin Barat,Arut Selatan,Madurejo,74112
Kotawaringin Barat,Arut Selatan,Medangsari,74117
Kotawaringin Barat,Arut Selatan,Mendawai,74115
Kotawaringin Barat,Arut Selatan,Mendawai Seberang,74117
Kotawaringin Barat,Arut Selatan,Natai Baru,74117
Kotawaringin Barat,Arut Selatan,Natai Raya,74117
Kotawaringin Barat,Arut Selatan,Pasir Panjang,74117
Kotawaringin Barat,Arut Selatan,Raja,74114
Kotawaringin Barat,Arut Selatan,Raja Seberang,74116
Kotawaringin Barat,Arut Selatan,Rangda,74117
Kotawaringin Barat,Arut Selatan,Runtu,74117
Kotawaringin Barat,Arut Selatan,Sewer,74117
Kotawaringin Barat,Arut Selatan,Sidorejo,74111
Kotawaringin Barat,Arut Selatan,Sulung,74116
Kotawaringin Barat,Arut Selatan,Sulung Kenambui/Kanam Bui,74117
Kotawaringin Barat,Arut Selatan,Sungai Beliung,74113
Kotawaringin Barat,Arut Selatan,Tanjung Putri,74117
Kotawaringin Barat,Arut Selatan,Tanjung Teratang,74117
Kotawaringin Barat,Arut Selatan,Umpang,74117
Kotawaringin Barat,Arut Selatan,Waria,74117
Kotawaringin Barat,Arut Utara,Gandis,97663
Kotawaringin Barat,Arut Utara,Kerabu,97663
Kotawaringin Barat,Arut Utara,Nanga Mua,97663
Kotawaringin Barat,Arut Utara,Pandau,97663
Kotawaringin Barat,Arut Utara,Pangkut,74152
Kotawaringin Barat,Arut Utara,Penahan,97663
Kotawaringin Barat,Arut Utara,Penyombaan,97663
Kotawaringin Barat,Arut Utara,Riam,97663
Kotawaringin Barat,Arut Utara,Sambi,97663
Kotawaringin Barat,Arut Utara,Sukarami,97663
Kotawaringin Barat,Arut Utara,Sungai Dau,97663
Kotawaringin Barat,Kotawaringin Lama,Babual Baboti,74161
Kotawaringin Barat,Kotawaringin Lama,Bina Bhakti,74161
Kotawaringin Barat,Kotawaringin Lama,Dawak,74161
Kotawaringin Barat,Kotawaringin Lama,Ipuh Bangun Jaya,74161
Kotawaringin Barat,Kotawaringin Lama,Jangkar Prima,74161
Kotawaringin Barat,Kotawaringin Lama,Kinjil,74161
Kotawaringin Barat,Kotawaringin Lama,Kondang,74161
Kotawaringin Barat,Kotawaringin Lama,Kota Waringin Hilir,74161
Kotawaringin Barat,Kotawaringin Lama,Kotawaringin Hulu,74161
Kotawaringin Barat,Kotawaringin Lama,Lalang,74161
Kotawaringin Barat,Kotawaringin Lama,Nanga Bulik,74161
Kotawaringin Barat,Kotawaringin Lama,Palih Baru,74161
Kotawaringin Barat,Kotawaringin Lama,Riam Durian,74161
Kotawaringin Barat,Kotawaringin Lama,Rungun,74161
Kotawaringin Barat,Kotawaringin Lama,Sagu/Dusun Sukamulya,74161
Kotawaringin Barat,Kotawaringin Lama,Sakabulin,74161
Kotawaringin Barat,Kotawaringin Lama,Suka Makmur,74161
Kotawaringin Barat,Kotawaringin Lama,Sukajaya,74161
Kotawaringin Barat,Kotawaringin Lama,Sumber Mukti,74161
Kotawaringin Barat,Kotawaringin Lama,Tempayung,74161
Kotawaringin Barat,Kumai,Batu Belaman,74181
Kotawaringin Barat,Kumai,Bumi Harjo,74181
Kotawaringin Barat,Kumai,Candi,74181
Kotawaringin Barat,Kumai,Keraya,74181
Kotawaringin Barat,Kumai,Kubu,74181
Kotawaringin Barat,Kumai,Kumai Hilir,74181
Kotawaringin Barat,Kumai,Kumai Hulu,74181
Kotawaringin Barat,Kumai,Madurejo,74181
Kotawaringin Barat,Kumai,Pangkalan Satu,74181
Kotawaringin Barat,Kumai,Pasir Panjang,74181
Kotawaringin Barat,Kumai,Sabuai Timur,74181
Kotawaringin Barat,Kumai,Sebuai,74181
Kotawaringin Barat,Kumai,Sei/Sungai Bakau,74181
Kotawaringin Barat,Kumai,Sei/Sungai Bedaun,74181
Kotawaringin Barat,Kumai,Sei/Sungai Cabang,74181
Kotawaringin Barat,Kumai,Sei/Sungai Kapitan,74181
Kotawaringin Barat,Kumai,Sei/Sungai Sekonyer,74181
Kotawaringin Barat,Kumai,Sei/Sungai Tendang,74181
Kotawaringin Barat,Kumai,Teluk Bogam,74181
Kotawaringin Barat,Kumai,Teluk Pulai,74181
Kotawaringin Barat,Pangkalan Banteng,Amin Jaya,74183
Kotawaringin Barat,Pangkalan Banteng,Arga Mulya,74183
Kotawaringin Barat,Pangkalan Banteng,Berambai Makmur,74183
Kotawaringin Barat,Pangkalan Banteng,Karang Sari,74183
Kotawaringin Barat,Pangkalan Banteng,Karangmulya,74183
Kotawaringin Barat,Pangkalan Banteng,Kebon Agung,74183
Kotawaringin Barat,Pangkalan Banteng,Marga Mulya,74183
Kotawaringin Barat,Pangkalan Banteng,Mulia/Mulya Jadi,74183
Kotawaringin Barat,Pangkalan Banteng,Natai Kerbau,74183
Kotawaringin Barat,Pangkalan Banteng,Pangkalan Banteng,74183
Kotawaringin Barat,Pangkalan Banteng,Sei/Sungai Hijau,74183
Kotawaringin Barat,Pangkalan Banteng,Sido Mulyo/Ponco Mulyo,74183
Kotawaringin Barat,Pangkalan Banteng,Simpang Berambai,74183
Kotawaringin Barat,Pangkalan Banteng,Sungai Bengkuang,74183
Kotawaringin Barat,Pangkalan Banteng,Sungai Kuning,74183
Kotawaringin Barat,Pangkalan Banteng,Sungai Pakit,74183
Kotawaringin Barat,Pangkalan Banteng,Sungai Pulau,74183
Kotawaringin Barat,Pangkalan Lada,Kadipi Atas,74184
Kotawaringin Barat,Pangkalan Lada,Lada Mandala Jaya,74184
Kotawaringin Barat,Pangkalan Lada,Makarti Jaya,74184
Kotawaringin Barat,Pangkalan Lada,Pandu Sanjaya,74184
Kotawaringin Barat,Pangkalan Lada,Pangkalan Dewa,74184
Kotawaringin Barat,Pangkalan Lada,Pangkalan Durin,74184
Kotawaringin Barat,Pangkalan Lada,Pangkalan Tiga,74184
Kotawaringin Barat,Pangkalan Lada,Purbasari,74184
Kotawaringin Barat,Pangkalan Lada,Sei/Sungai Melawen,74184
Kotawaringin Barat,Pangkalan Lada,Sei/Sungai Rangit Jaya,74184
Kotawaringin Barat,Pangkalan Lada,Sumber Agung,74184
Kotawaringin Barat,Pangkalan Lada,Sungai Bengkuang,74184
Kotawaringin Timur,Antang Kalang,Bhakti Karya,74352
Kotawaringin Timur,Antang Kalang,Buntut Nusa,74352
Kotawaringin Timur,Antang Kalang,Gunung Makmur,74352
Kotawaringin Timur,Antang Kalang,Kuluk Telawang,74352
Kotawaringin Timur,Antang Kalang,Mulya Agung,74352
Kotawaringin Timur,Antang Kalang,Sei/Sungai Hanya,74352
Kotawaringin Timur,Antang Kalang,Sei/Sungai Puring,74352
Kotawaringin Timur,Antang Kalang,Tumbang Gagu,74352
Kotawaringin Timur,Antang Kalang,Tumbang Hejan,74352
Kotawaringin Timur,Antang Kalang,Tumbang Kalang,74352
Kotawaringin Timur,Antang Kalang,Tumbang Manya,74352
Kotawaringin Timur,Antang Kalang,Tumbang Ngahan,74352
Kotawaringin Timur,Antang Kalang,Tumbang Ramei / Ramai,74352
Kotawaringin Timur,Antang Kalang,Tumbang Sepayang,74352
Kotawaringin Timur,Antang Kalang,Waringin Agung,74352
Kotawaringin Timur,Baamang,Baamang Barat,74312
Kotawaringin Timur,Baamang,Baamang Hilir,74311
Kotawaringin Timur,Baamang,Baamang Hulu,74313
Kotawaringin Timur,Baamang,Baamang Tengah,74312
Kotawaringin Timur,Baamang,Mentawa Baru Hulu,74322
Kotawaringin Timur,Baamang,Penyang,74313
Kotawaringin Timur,Baamang,Sawahan,74312
Kotawaringin Timur,Baamang,Tanah Mas,74312
Kotawaringin Timur,Baamang,Tinduk,74316
Kotawaringin Timur,Bukit Santuei,Agung Mulya,74356
Kotawaringin Timur,Bukit Santuei,Beringin Agung,74356
Kotawaringin Timur,Bukit Santuei,Lunuk Bagantung,74356
Kotawaringin Timur,Bukit Santuei,Tanah Haluan,74356
Kotawaringin Timur,Bukit Santuei,Tewei Hara,74356
Kotawaringin Timur,Bukit Santuei,Tumbang Batu,74356
Kotawaringin Timur,Bukit Santuei,Tumbang Getas,74356
Kotawaringin Timur,Bukit Santuei,Tumbang Kamining/Kaminting,74356
Kotawaringin Timur,Bukit Santuei,Tumbang Kania,74356
Kotawaringin Timur,Bukit Santuei,Tumbang Payang,74356
Kotawaringin Timur,Bukit Santuei,Tumbang Penyahuan,74356
Kotawaringin Timur,Bukit Santuei,Tumbang Saluang,74356
Kotawaringin Timur,Bukit Santuei,Tumbang Sangai,74356
Kotawaringin Timur,Bukit Santuei,Tumbang Sapia,74356
Kotawaringin Timur,Bukit Santuei,Tumbang Tawan,74356
Kotawaringin Timur,Bukit Santuei,Tumbang Tilap,74356
Kotawaringin Timur,Bukit Santuei,Tumbang Torung/Turung,74356
Kotawaringin Timur,Cempaga,Cempaka Mulia Barat,74354
Kotawaringin Timur,Cempaga,Cempaka Mulia Timur,74354
Kotawaringin Timur,Cempaga,Jemaras,74354
Kotawaringin Timur,Cempaga,Karang Tunggal,74354
Kotawaringin Timur,Cempaga,Lubuk Ranggan,74354
Kotawaringin Timur,Cempaga,Luwuk Bunter (Lubuk Bunter),74354
Kotawaringin Timur,Cempaga,Patai,74354
Kotawaringin Timur,Cempaga,Rubung Buyung,74354
Kotawaringin Timur,Cempaga,Sei/Sungai Paring,74354
Kotawaringin Timur,Cempaga Hulu,Bukit Batu,74354
Kotawaringin Timur,Cempaga Hulu,Bukit Raya,74354
Kotawaringin Timur,Cempaga Hulu,Keruing,74354
Kotawaringin Timur,Cempaga Hulu,Pantai Harapan,74354
Kotawaringin Timur,Cempaga Hulu,Parit,74354
Kotawaringin Timur,Cempaga Hulu,Pelantaran,74354
Kotawaringin Timur,Cempaga Hulu,Pundu,74354
Kotawaringin Timur,Cempaga Hulu,Selucing,74354
Kotawaringin Timur,Cempaga Hulu,Sudan,74354
Kotawaringin Timur,Cempaga Hulu,Sungai Ubar Mandiri,74354
Kotawaringin Timur,Cempaga Hulu,Tumbang Koling/Kuling,74354
Kotawaringin Timur,Kota Besi,Bajarum,74353
Kotawaringin Timur,Kota Besi,Camba,74353
Kotawaringin Timur,Kota Besi,Hanjalipan,74353
Kotawaringin Timur,Kota Besi,Kandan,74353
Kotawaringin Timur,Kota Besi,Kota Besi Hilir,74353
Kotawaringin Timur,Kota Besi,Kota Besi Hulu,74353
Kotawaringin Timur,Kota Besi,Luwuk Bunter,74353
Kotawaringin Timur,Kota Besi,Palangan,74353
Kotawaringin Timur,Kota Besi,Pamalian,74353
Kotawaringin Timur,Kota Besi,Rasau Tumbuh,74353
Kotawaringin Timur,Kota Besi,Salunuk,74353
Kotawaringin Timur,Kota Besi,Simpur,74353
Kotawaringin Timur,Kota Besi,Soren,74353
Kotawaringin Timur,Mentawa Baru (Ketapang),Bapanggang Raya,74326
Kotawaringin Timur,Mentawa Baru (Ketapang),Bapeang,74326
Kotawaringin Timur,Mentawa Baru (Ketapang),Bengkuang Makmur,74326
Kotawaringin Timur,Mentawa Baru (Ketapang),Eka Bahurui,74326
Kotawaringin Timur,Mentawa Baru (Ketapang),Ketapang,74325
Kotawaringin Timur,Mentawa Baru (Ketapang),Mentawa Baru Hilir,74323
Kotawaringin Timur,Mentawa Baru (Ketapang),Mentawa Baru Hulu,74354
Kotawaringin Timur,Mentawa Baru (Ketapang),Pasir Putih,74322
Kotawaringin Timur,Mentawa Baru (Ketapang),Pelangsian,74326
Kotawaringin Timur,Mentawa Baru (Ketapang),Sawahan (Mentawa Baru Hulu Utara),74321
Kotawaringin Timur,Mentawa Baru (Ketapang),Telaga Baru,74326
Kotawaringin Timur,Mentaya Hilir Selatan,Basirih Hilir,74363
Kotawaringin Timur,Mentaya Hilir Selatan,Basirih Hulu,74363
Kotawaringin Timur,Mentaya Hilir Selatan,Handil Sohor,74363
Kotawaringin Timur,Mentaya Hilir Selatan,Jaya Karet,74363
Kotawaringin Timur,Mentaya Hilir Selatan,Jaya Kelapa,74363
Kotawaringin Timur,Mentaya Hilir Selatan,Sabamban,74363
Kotawaringin Timur,Mentaya Hilir Selatan,Samuda Besar,74363
Kotawaringin Timur,Mentaya Hilir Selatan,Samuda Kecil,74363
Kotawaringin Timur,Mentaya Hilir Selatan,Samuda Kota,74363
Kotawaringin Timur,Mentaya Hilir Selatan,Sei/Sungai Ijum Raya,74363
Kotawaringin Timur,Mentaya Hilir Utara,Bagendang Hilir,74361
Kotawaringin Timur,Mentaya Hilir Utara,Bagendang Hulu,74361
Kotawaringin Timur,Mentaya Hilir Utara,Bagendang Permai,74361
Kotawaringin Timur,Mentaya Hilir Utara,Bagendang Tengah,74361
Kotawaringin Timur,Mentaya Hilir Utara,Bapeang,74361
Kotawaringin Timur,Mentaya Hilir Utara,Natai Baru,74361
Kotawaringin Timur,Mentaya Hilir Utara,Pondok Damar,74361
Kotawaringin Timur,Mentaya Hilir Utara,Sumber Makmur,74361
Kotawaringin Timur,Mentaya Hulu,Baampah,74356
Kotawaringin Timur,Mentaya Hulu,Bawan,74356
Kotawaringin Timur,Mentaya Hulu,Kapuk,74356
Kotawaringin Timur,Mentaya Hulu,Kawan Batu,74356
Kotawaringin Timur,Mentaya Hulu,Kuala Kuayan,74356
Kotawaringin Timur,Mentaya Hulu,Pahirangan,74356
Kotawaringin Timur,Mentaya Hulu,Pantap,74356
Kotawaringin Timur,Mentaya Hulu,Pemantang,74356
Kotawaringin Timur,Mentaya Hulu,Penda Durian,74356
Kotawaringin Timur,Mentaya Hulu,Santilik,74356
Kotawaringin Timur,Mentaya Hulu,Sationg,74356
Kotawaringin Timur,Mentaya Hulu,Tangar,74356
Kotawaringin Timur,Mentaya Hulu,Tangka Robah,74356
